// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Pose1StatioinaerTrajektorie,  Main,  235,  2296.337671,  -2416.230746,  -442.577596,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  236,  2296.337812,  -2416.230641,  -442.577432,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  237,  2296.338710,  -2416.229769,  -442.577537,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  238,  2296.337414,  -2416.231356,  -442.575596,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  239,  2296.338434,  -2416.230084,  -442.577248,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  240,  2296.337761,  -2416.230432,  -442.576438,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  241,  2296.339293,  -2416.229027,  -442.576162,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  242,  2296.338765,  -2416.229420,  -442.576751,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  243,  2296.338423,  -2416.229627,  -442.577401,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  244,  2296.338505,  -2416.229729,  -442.576417,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  245,  2296.337158,  -2416.230917,  -442.574518,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  246,  2296.337354,  -2416.230527,  -442.575624,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  247,  2296.338234,  -2416.229996,  -442.573960,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  248,  2296.338995,  -2416.229188,  -442.574420,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  249,  2296.339029,  -2416.228593,  -442.577497,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  250,  2296.339506,  -2416.228394,  -442.576107,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  251,  2296.338508,  -2416.229110,  -442.577376,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  252,  2296.338754,  -2416.229267,  -442.575241,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  253,  2296.338187,  -2416.229431,  -442.577291,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  254,  2296.337559,  -2416.230208,  -442.576303,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  255,  2296.338087,  -2416.229408,  -442.577930,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  256,  2296.337748,  -2416.229707,  -442.578059,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  257,  2296.338468,  -2416.229151,  -442.577360,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  258,  2296.338481,  -2416.229276,  -442.576607,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  259,  2296.338250,  -2416.229685,  -442.575571,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  260,  2296.338615,  -2416.228986,  -442.577495,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  261,  2296.338672,  -2416.229105,  -442.576551,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  262,  2296.338103,  -2416.229445,  -442.577648,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  263,  2296.338826,  -2416.229093,  -442.575820,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  264,  2296.338451,  -2416.229560,  -442.575211,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  265,  2296.338477,  -2416.229458,  -442.575634,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  266,  2296.337687,  -2416.230322,  -442.575015,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  267,  2296.337905,  -2416.229983,  -442.575735,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  268,  2296.337950,  -2416.229874,  -442.576100,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  269,  2296.337756,  -2416.230113,  -442.575803,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  270,  2296.339411,  -2416.228509,  -442.575968,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  271,  2296.338134,  -2416.229641,  -442.576420,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  272,  2296.337404,  -2416.229889,  -442.578850,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  273,  2296.338070,  -2416.229594,  -442.577006,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  274,  2296.338276,  -2416.229533,  -442.576268,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  275,  2296.337585,  -2416.230001,  -442.577303,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  276,  2296.338188,  -2416.229427,  -442.577303,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  277,  2296.339430,  -2416.228073,  -442.578253,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  278,  2296.338533,  -2416.229205,  -442.576724,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  279,  2296.339146,  -2416.228761,  -442.575968,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  280,  2296.339241,  -2416.228500,  -442.576902,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  281,  2296.336592,  -2416.231086,  -442.576530,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  282,  2296.338684,  -2416.229702,  -442.575633,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  283,  2296.338908,  -2416.229712,  -442.574416,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  284,  2296.338249,  -2416.229940,  -442.576593,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  285,  2296.337992,  -2416.230251,  -442.576227,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  286,  2296.338622,  -2416.229674,  -442.576106,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  287,  2296.337736,  -2416.230363,  -442.576942,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  288,  2296.338016,  -2416.230019,  -442.577366,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  289,  2296.339839,  -2416.228551,  -442.575924,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  290,  2296.337972,  -2416.230141,  -442.576928,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  291,  2296.338318,  -2416.229977,  -442.576028,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  292,  2296.338375,  -2416.229815,  -442.576619,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  293,  2296.339328,  -2416.228905,  -442.576640,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  294,  2296.338141,  -2416.229981,  -442.576932,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  295,  2296.338157,  -2416.230606,  -442.575837,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  296,  2296.338183,  -2416.230378,  -442.576948,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  297,  2296.337433,  -2416.230971,  -442.577601,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  298,  2296.338633,  -2416.230082,  -442.576227,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  299,  2296.339309,  -2416.229426,  -442.576304,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  300,  2296.338906,  -2416.229741,  -442.576668,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  301,  2296.339125,  -2416.229593,  -442.576342,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  302,  2296.338841,  -2416.229798,  -442.576697,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  303,  2296.339017,  -2416.229577,  -442.576989,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  304,  2296.338184,  -2416.230073,  -442.578608,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  305,  2296.338846,  -2416.229584,  -442.577839,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  306,  2296.339580,  -2416.229267,  -442.575764,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  307,  2296.338495,  -2416.230161,  -442.576512,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  308,  2296.338470,  -2416.229929,  -442.577909,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  309,  2296.339342,  -2416.229458,  -442.575954,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  310,  2296.339382,  -2416.229335,  -442.576420,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  311,  2296.339512,  -2416.229248,  -442.576216,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  312,  2296.339498,  -2416.229374,  -442.575608,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  313,  2296.338475,  -2416.229994,  -442.577527,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  314,  2296.338948,  -2416.229594,  -442.577257,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  315,  2296.339813,  -2416.228851,  -442.576824,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  316,  2296.339483,  -2416.229202,  -442.576622,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  317,  2296.339142,  -2416.229699,  -442.575680,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  318,  2296.338238,  -2416.230500,  -442.575998,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  319,  2296.338588,  -2416.229803,  -442.577986,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  320,  2296.338366,  -2416.230345,  -442.576178,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  321,  2296.337685,  -2416.231067,  -442.575769,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  322,  2296.338538,  -2416.230054,  -442.576875,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  323,  2296.338013,  -2416.230872,  -442.575133,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  324,  2296.338883,  -2416.229425,  -442.578515,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  325,  2296.338084,  -2416.230500,  -442.576791,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  326,  2296.338558,  -2416.230108,  -442.576473,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  327,  2296.339688,  -2416.229082,  -442.576216,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  328,  2296.337997,  -2416.230593,  -442.576740,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  329,  2296.338939,  -2416.229775,  -442.576316,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  330,  2296.338691,  -2416.230018,  -442.576280,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  331,  2296.339247,  -2416.228817,  -442.577547,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  332,  2296.339208,  -2416.229117,  -442.576112,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  333,  2296.339033,  -2416.229191,  -442.576614,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  334,  2296.338834,  -2416.229439,  -442.576290,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  335,  2296.337942,  -2416.229698,  -442.579507,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  336,  2296.338488,  -2416.229567,  -442.577385,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  337,  2296.338055,  -2416.229897,  -442.577834,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  338,  2296.339155,  -2416.229128,  -442.576326,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  339,  2296.337624,  -2416.230309,  -442.577819,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  340,  2296.338122,  -2416.230294,  -442.575315,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  341,  2296.337436,  -2416.230892,  -442.575612,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  342,  2296.337985,  -2416.229904,  -442.575754,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  343,  2296.338401,  -2416.229311,  -442.576832,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  344,  2296.338270,  -2416.229344,  -442.577332,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  345,  2296.338141,  -2416.229430,  -442.577534,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  346,  2296.337649,  -2416.230050,  -442.576697,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  347,  2296.337129,  -2416.230431,  -442.577316,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  348,  2296.338306,  -2416.229228,  -442.577781,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  349,  2296.336724,  -2416.231007,  -442.576273,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  350,  2296.338943,  -2416.229094,  -442.575209,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  351,  2296.339318,  -2416.228425,  -442.576913,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  352,  2296.338373,  -2416.229069,  -442.578296,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  353,  2296.338934,  -2416.228708,  -442.577359,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  354,  2296.338914,  -2416.228503,  -442.578584,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  355,  2296.338956,  -2416.228861,  -442.576411,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  356,  2296.337744,  -2416.229980,  -442.576586,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  357,  2296.337846,  -2416.229832,  -442.576869,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  358,  2296.337919,  -2416.229961,  -442.575786,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  359,  2296.337289,  -2416.230625,  -442.575430,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  360,  2296.337463,  -2416.230287,  -442.576372,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  361,  2296.337615,  -2416.230020,  -442.577036,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  362,  2296.337884,  -2416.229830,  -442.576685,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  363,  2296.338558,  -2416.229379,  -442.575644,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  364,  2296.337996,  -2416.229745,  -442.576569,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  365,  2296.336640,  -2416.230971,  -442.576905,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  366,  2296.339371,  -2416.228435,  -442.576581,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  367,  2296.338651,  -2416.229065,  -442.576878,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  368,  2296.338813,  -2416.228569,  -442.578741,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  369,  2296.338054,  -2416.229521,  -442.577483,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  370,  2296.337061,  -2416.230362,  -442.578046,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  371,  2296.336720,  -2416.230711,  -442.577911,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  372,  2296.338962,  -2416.228652,  -442.577524,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  373,  2296.338701,  -2416.229048,  -442.576709,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  374,  2296.339354,  -2416.228353,  -442.577117,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  375,  2296.337911,  -2416.229893,  -442.576831,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  376,  2296.338188,  -2416.230059,  -442.576258,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  377,  2296.337731,  -2416.230374,  -442.576912,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  378,  2296.338347,  -2416.229473,  -442.578633,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  379,  2296.339087,  -2416.228805,  -442.578438,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  380,  2296.338383,  -2416.229472,  -442.578450,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  381,  2296.339200,  -2416.228928,  -442.577179,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  382,  2296.338397,  -2416.229866,  -442.576227,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  383,  2296.339162,  -2416.229248,  -442.575633,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  384,  2296.340253,  -2416.228005,  -442.576759,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  385,  2296.337938,  -2416.230958,  -442.575051,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  386,  2296.337649,  -2416.230580,  -442.578614,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  387,  2296.337939,  -2416.230614,  -442.576924,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  388,  2296.338459,  -2416.230174,  -442.576627,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  389,  2296.338681,  -2416.230040,  -442.576206,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  390,  2296.339852,  -2416.228552,  -442.578257,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  391,  2296.338981,  -2416.229650,  -442.576784,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  392,  2296.339156,  -2416.229534,  -442.576507,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  393,  2296.338098,  -2416.230466,  -442.576908,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  394,  2296.338418,  -2416.229792,  -442.578923,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  395,  2296.339468,  -2416.229559,  -442.574751,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  396,  2296.338238,  -2416.230561,  -442.575659,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  397,  2296.337481,  -2416.230988,  -442.577260,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  398,  2296.337346,  -2416.230884,  -442.578526,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  399,  2296.339287,  -2416.229470,  -442.576176,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  400,  2296.338540,  -2416.230153,  -442.576326,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  401,  2296.338665,  -2416.229973,  -442.576657,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  402,  2296.338984,  -2416.229503,  -442.577569,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  403,  2296.338634,  -2416.229816,  -442.577679,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  404,  2296.339028,  -2416.229858,  -442.575400,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  405,  2296.338958,  -2416.229801,  -442.576076,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  406,  2296.338663,  -2416.229776,  -442.577744,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  407,  2296.338313,  -2416.230133,  -442.577606,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  408,  2296.338592,  -2416.230043,  -442.576657,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  409,  2296.338847,  -2416.229744,  -442.576964,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  410,  2296.337984,  -2416.230968,  -442.574755,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  411,  2296.337957,  -2416.230734,  -442.576174,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  412,  2296.339711,  -2416.229000,  -442.576539,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  413,  2296.338957,  -2416.229542,  -442.577492,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  414,  2296.339193,  -2416.229378,  -442.577166,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  415,  2296.339050,  -2416.229468,  -442.577416,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  416,  2296.338967,  -2416.229349,  -442.576096,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  417,  2296.338319,  -2416.230156,  -442.575046,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  418,  2296.338735,  -2416.229224,  -442.577974,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  419,  2296.338922,  -2416.228935,  -442.578589,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  420,  2296.339020,  -2416.229154,  -442.576883,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  421,  2296.337918,  -2416.230206,  -442.576226,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  422,  2296.338260,  -2416.229462,  -442.576738,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  423,  2296.337734,  -2416.229799,  -442.577629,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  424,  2296.338549,  -2416.229194,  -442.576702,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  425,  2296.337609,  -2416.230172,  -442.576242,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  426,  2296.338698,  -2416.228933,  -442.577355,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  427,  2296.338273,  -2416.229336,  -442.577356,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  428,  2296.337494,  -2416.230108,  -442.577187,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  429,  2296.339053,  -2416.228682,  -442.576887,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  430,  2296.338156,  -2416.229534,  -442.576885,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  431,  2296.339122,  -2416.228599,  -442.576979,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  432,  2296.337021,  -2416.230562,  -442.577166,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  433,  2296.339035,  -2416.228710,  -442.576826,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  434,  2296.337733,  -2416.229589,  -442.578777,  02/12/25 16:38:31
